name,nation,position,age,matches_played,starts,minutes_played,goals,assists,penalties_scored,yellow_cards,red_cards,expected_goals,expected_assists,team_name
Alisson Becker,br BRA,GK,33-000,6,6,540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool
Dominik Szoboszlai,hu HUN,"MF,DF",24-342,6,6,540.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,Liverpool
Virgil van Dijk,nl NED,DF,34-086,6,6,540.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,Liverpool
Mohamed Salah,eg EGY,FW,33-109,6,6,539.0,2.0,2.0,1.0,0.0,0.0,1.7,0.7,Liverpool
Ibrahima Konaté,fr FRA,DF,26-130,6,6,507.0,0.0,0.0,0.0,2.0,0.0,0.6,0.3,Liverpool
Milos Kerkez,hu HUN,DF,21-329,6,6,456.0,0.0,0.0,0.0,2.0,0.0,0.2,0.1,Liverpool
Cody Gakpo,nl NED,"FW,MF",26-148,6,5,464.0,1.0,2.0,0.0,0.0,0.0,0.7,1.6,Liverpool
Ryan Gravenberch,nl NED,MF,23-139,5,5,450.0,2.0,1.0,0.0,2.0,0.0,0.4,0.6,Liverpool
Florian Wirtz,de GER,"MF,FW",22-152,6,5,437.0,0.0,0.0,0.0,1.0,0.0,1.0,0.7,Liverpool
Hugo Ekitike,fr FRA,FW,23-104,5,5,365.0,3.0,1.0,0.0,0.0,0.0,1.8,0.3,Liverpool
Alexis Mac Allister,ar ARG,MF,26-282,5,5,300.0,0.0,1.0,0.0,0.0,0.0,0.2,0.8,Liverpool
Conor Bradley,nir NIR,DF,22-085,4,2,191.0,0.0,0.0,0.0,2.0,0.0,0.1,0.0,Liverpool
Curtis Jones,eng ENG,MF,24-245,5,1,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,Liverpool
Alexander Isak,se SWE,FW,26-011,2,1,107.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,Liverpool
Jeremie Frimpong,nl NED,DF,24-296,3,1,80.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,Liverpool
Andrew Robertson,sct SCO,DF,31-205,2,0,84.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,Liverpool
Federico Chiesa,it ITA,"FW,MF",27-342,5,0,68.0,2.0,0.0,0.0,1.0,0.0,0.7,0.0,Liverpool
